qid,question,ground_truth,single_judge_verdict,single_judge_correct,jury_verdict,jury_correct,panel_confidence,difficulty,initial_yes_votes,initial_no_votes,final_yes_votes,final_no_votes,jurors_revised,panel_unanimous,single_vs_jury_agree,j1_id,j1_title,j1_initial,j1_final,j1_changed,j1_confidence,j2_id,j2_title,j2_initial,j2_final,j2_changed,j2_confidence,j3_id,j3_title,j3_initial,j3_final,j3_changed,j3_confidence,j4_id,j4_title,j4_initial,j4_final,j4_changed,j4_confidence,j5_id,j5_title,j5_initial,j5_final,j5_changed,j5_confidence
c51fd5841358ded6eaec,Were the Ten commandments the part of the bible that Jewish people do not believe in?,No,No,True,Yes,False,3.2,Medium,2,3,3,2,5,False,False,J1,Logical Analyst,No,Yes,True,4,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
c69a3eeea9743e782831,Do members of the Supreme Court of the United States have longer terms than most senators?,Yes,Yes,True,Yes,True,4.0,Medium,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
ca1bbc7b71d286760acd,Do Australians ride Kangaroos to work?,No,No,True,No,True,4.6,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,5,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,5
cbc489c97e6797962787,Can a martyr saint have been excommunicated?,Yes,No,False,Yes,True,3.4,Medium,1,4,3,2,4,False,False,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,Yes,True,3
cda85328c8825e86d3f0,Does Nintendo's link ever see an astronomer?,Yes,Yes,True,No,False,4.2,Medium,1,4,0,5,2,True,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,True,5,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
cdc41c9bae19c441248d,Does Adam Sandler skip celebrating Easter?,Yes,Yes,True,Yes,True,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
d03daae5b38423aec74c,Would a packed Wembley stadium be likely to have a descendant of the Mongols inside?,Yes,No,False,No,False,3.8,Medium,1,4,0,5,2,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,True,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,No,False,4
d05b8ed82dbe1583b16c,Does a person need to be a parent to become a grandparent?,Yes,Yes,True,Yes,True,3.8,Medium,5,0,3,2,2,False,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,No,True,4
d1c8f0835896d18c99c2,If Martin Luther did one theses a day would he run out in half a year?,Yes,Yes,True,Yes,True,4.6,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,5,J2,Evidence Critic,Yes,Yes,False,5,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,5
d47120efd0f09badd848,Is menthol associated with Christmas?,Yes,No,False,No,False,3.6,Medium,0,5,2,3,2,False,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,Yes,True,3,J5,Empirical Realist,No,Yes,True,3
d4803e3857fb8b51df5b,Does Fraktur have a sordid history?,Yes,Yes,True,Yes,True,4.0,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,4,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,4,J5,Empirical Realist,Yes,Yes,False,4
d7bac31bafedfe9de6ee,Can you order an Alfa Romeo at Starbucks?,No,No,True,No,True,4.0,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
d9b4f68792ef86249d18,Did Wednesday have something to do with Thor?,Yes,No,False,No,False,3.8,Medium,1,4,1,4,2,False,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,Yes,True,3
db6ede282f42b088fef7,Would a sophist use an épée?,No,Yes,False,No,True,3.6,Medium,2,3,1,4,3,False,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,No,True,4
e12a00a2c45fcb4f38e7,Would Othello be Shakespeare's play to buy Scheherazade most time with king?,No,Yes,False,No,True,4.0,Easy,1,4,0,5,1,True,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
e26a5601edb90a738d56,Will Futurama surpass the number of episodes of The Simpsons by the end of 2020?,No,No,True,No,True,4.0,Medium,1,4,0,5,1,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
e48be839783682257024,Did Tony Bennett have more children than he had wives?,Yes,Yes,True,Yes,True,4.8,Easy,5,0,5,0,0,True,True,J1,Logical Analyst,Yes,Yes,False,5,J2,Evidence Critic,Yes,Yes,False,5,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,Yes,False,5,J5,Empirical Realist,Yes,Yes,False,5
e7730031d304759520ba,Was the Euro used in Prussia?,No,Yes,False,No,True,4.4,Medium,1,4,0,5,2,True,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,True,5,J4,Synthesis Judge,Yes,No,True,5,J5,Empirical Realist,No,No,False,4
ebbf0b9ffffd08d812e5,Tata Hexa can accomodate every Spice Girl?,Yes,Yes,True,Yes,True,3.4,Medium,1,4,3,2,4,False,True,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,Yes,No,True,4,J4,Synthesis Judge,No,Yes,True,3,J5,Empirical Realist,No,Yes,True,3
ed91d5142b8037b07abb,Would lumberjacks get full after eating three dosa?,No,Yes,False,No,True,3.4,Medium,4,1,1,4,5,False,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,Yes,No,True,4
ee5be0cf3e643eb6b699,Can olive oil kill rabies?,No,No,True,No,True,4.2,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
f332153ae800b78d0959,Can you hide a basketball in a sand cat's ear?,No,No,True,No,True,4.6,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,5,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,5
f4256dffd78da0d7fdf8,Do skeletons have hair?,No,Yes,False,No,True,4.2,Medium,2,3,0,5,2,True,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,5,J3,Devil's Advocate,Yes,No,True,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,No,False,5
f4a336168f5165de7f0d,Is a northern fur seal needing emergency surgery in July likely a safe anesthesia candidate?,Yes,Yes,True,No,False,3.4,Medium,3,2,0,5,3,True,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,No,True,3
